URL,Title,Rating,txt_reviews,nbr_reviews,Delivery,Option,Old_Price,Now_Price,Percentage_Difference_Price
https://www.etsy.com/fr/listing/4301871513/sac-fourre-tout-en-toile-personnalise?click_key=81c49325-8f0f-4613-af3e-eedcd06ae68f%3ALT5c6bce3b774747cca8123e41d99800bec9a0a0fa&click_sum=3591d5fd&ls=s&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=tote+bag&ref=search_grid-130155-1-1&sr_prefetch=1&pf_from=search&pro=1&frs=1&pop=1&sts=1&content_source=81c49325-8f0f-4613-af3e-eedcd06ae68f%253ALT5c6bce3b774747cca8123e41d99800bec9a0a0fa,"Sac fourre-tout en toile personnalisé, sac fourre-tout LOGO personnalisé, sac fourre-tout prénom, sac cadeau de demoiselle d'honneur, brodé avec initiales fourre-tout personnalisé, cadeau personnalisé",4.7463,"Avis sur cet article (1,3 K)",1300,,,4.35,1.3,70.11
https://www.etsy.com/fr/listing/4301871513/sac-fourre-tout-en-toile-personnalise?click_key=81c49325-8f0f-4613-af3e-eedcd06ae68f%3ALT5c6bce3b774747cca8123e41d99800bec9a0a0fa&click_sum=3591d5fd&ls=s&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=tote+bag&ref=search_grid-130155-1-1&sr_prefetch=1&pf_from=search&pro=1&frs=1&pop=1&sts=1&content_source=81c49325-8f0f-4613-af3e-eedcd06ae68f%253ALT5c6bce3b774747cca8123e41d99800bec9a0a0fa,"Sac fourre-tout en toile personnalisé, sac fourre-tout LOGO personnalisé, sac fourre-tout prénom, sac cadeau de demoiselle d'honneur, brodé avec initiales fourre-tout personnalisé, cadeau personnalisé",4.7463,"Avis sur cet article (1,3 K)",1300,,,4.35,1.3,70.11
https://www.etsy.com/fr/listing/1825286680/double-pocket-soft-corduroy-tote-bag?click_key=81c49325-8f0f-4613-af3e-eedcd06ae68f%3ALTee2d90516d38fba6ac043115c3b7a18de0796a87&click_sum=9258f0b2&ls=s&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=tote+bag&ref=search_grid-130155-1-2&sr_prefetch=1&pf_from=search&pro=1&pop=1&sts=1&content_source=81c49325-8f0f-4613-af3e-eedcd06ae68f%253ALTee2d90516d38fba6ac043115c3b7a18de0796a87,"Double Pocket Soft Corduroy Tote Bag (Dark Brown), Women Shoulder Bag, Back to School Gift, College Student Bag, Everyday Book Tote",4.9005,Avis sur cet article (20),20,,,84.77,63.58,25.0
https://www.etsy.com/fr/listing/1825286680/double-pocket-soft-corduroy-tote-bag?click_key=81c49325-8f0f-4613-af3e-eedcd06ae68f%3ALTee2d90516d38fba6ac043115c3b7a18de0796a87&click_sum=9258f0b2&ls=s&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=tote+bag&ref=search_grid-130155-1-2&sr_prefetch=1&pf_from=search&pro=1&pop=1&sts=1&content_source=81c49325-8f0f-4613-af3e-eedcd06ae68f%253ALTee2d90516d38fba6ac043115c3b7a18de0796a87,"Double Pocket Soft Corduroy Tote Bag (Dark Brown), Women Shoulder Bag, Back to School Gift, College Student Bag, Everyday Book Tote",4.9005,Avis sur cet article (20),20,,,84.77,63.58,25.0
https://www.etsy.com/fr/listing/1075693684/sac-personnalise-pour-enfant-tote-bag?click_key=81c49325-8f0f-4613-af3e-eedcd06ae68f%3ALT4b2d2b391aa25d43698cae60922dd1b63561d50f&click_sum=41119ff0&ls=s&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=tote+bag&ref=search_grid-130155-1-3&sr_prefetch=1&pf_from=search&pop=1&local_signal_search=1&content_source=81c49325-8f0f-4613-af3e-eedcd06ae68f%253ALT4b2d2b391aa25d43698cae60922dd1b63561d50f,"Sac personnalisé pour Enfant, tote bag, pochon, pochette ou sac ! 55 motifs au choix , sac à doudou, sac rechange, crêche, fille, garçon",4.7492,"Avis sur cet article (1,8 K)",1800,,,3.95,3.95,
https://www.etsy.com/fr/listing/1075693684/sac-personnalise-pour-enfant-tote-bag?click_key=81c49325-8f0f-4613-af3e-eedcd06ae68f%3ALT4b2d2b391aa25d43698cae60922dd1b63561d50f&click_sum=41119ff0&ls=s&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=tote+bag&ref=search_grid-130155-1-3&sr_prefetch=1&pf_from=search&pop=1&local_signal_search=1&content_source=81c49325-8f0f-4613-af3e-eedcd06ae68f%253ALT4b2d2b391aa25d43698cae60922dd1b63561d50f,"Sac personnalisé pour Enfant, tote bag, pochon, pochette ou sac ! 55 motifs au choix , sac à doudou, sac rechange, crêche, fille, garçon",4.7492,"Avis sur cet article (1,8 K)",1800,,,3.95,3.95,
https://www.etsy.com/fr/listing/953673271/sac-en-jute-personnalise-tote-bag-cabas?click_key=81c49325-8f0f-4613-af3e-eedcd06ae68f%3ALTfdeb252ac54a0bcb85c6641aa334aee82c481305&click_sum=67cbcf3c&ls=s&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=tote+bag&ref=search_grid-130155-1-4&sr_prefetch=1&pf_from=search&nob=1&local_signal_search=1&content_source=81c49325-8f0f-4613-af3e-eedcd06ae68f%253ALTfdeb252ac54a0bcb85c6641aa334aee82c481305,"Sac en jute personnalisé – Tote bag cabas naturel avec prénom | Cadeau femme, EVJF, anniversaire, maman, maîtresse",4.6255,Avis sur cet article (271),271,,,18.9,18.9,
https://www.etsy.com/fr/listing/953673271/sac-en-jute-personnalise-tote-bag-cabas?click_key=81c49325-8f0f-4613-af3e-eedcd06ae68f%3ALTfdeb252ac54a0bcb85c6641aa334aee82c481305&click_sum=67cbcf3c&ls=s&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=tote+bag&ref=search_grid-130155-1-4&sr_prefetch=1&pf_from=search&nob=1&local_signal_search=1&content_source=81c49325-8f0f-4613-af3e-eedcd06ae68f%253ALTfdeb252ac54a0bcb85c6641aa334aee82c481305,"Sac en jute personnalisé – Tote bag cabas naturel avec prénom | Cadeau femme, EVJF, anniversaire, maman, maîtresse",4.6255,Avis sur cet article (271),271,,,18.9,18.9,
https://www.etsy.com/fr/listing/4314838388/sacs-en-toile-de-jute-personnalisesnom?click_key=81c49325-8f0f-4613-af3e-eedcd06ae68f%3ALTf72046076cb244e917d06140cea671f73d98e836&click_sum=35b0d5eb&ls=s&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=tote+bag&ref=search_grid-130155-1-5&sr_prefetch=1&pf_from=search&pro=1&pop=1&content_source=81c49325-8f0f-4613-af3e-eedcd06ae68f%253ALTf72046076cb244e917d06140cea671f73d98e836,Sacs en toile de jute personnalisés/nom personnalisé en jute/sac fourre-tout de plage monogramme/soirée bachelorette/cotes de mariage/cadeau pour elle/sac cadeaux de demoiselle d'honneur,4.6686,Avis sur cet article (61),61,,,8.69,2.61,69.97
https://www.etsy.com/fr/listing/4314838388/sacs-en-toile-de-jute-personnalisesnom?click_key=81c49325-8f0f-4613-af3e-eedcd06ae68f%3ALTf72046076cb244e917d06140cea671f73d98e836&click_sum=35b0d5eb&ls=s&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=tote+bag&ref=search_grid-130155-1-5&sr_prefetch=1&pf_from=search&pro=1&pop=1&content_source=81c49325-8f0f-4613-af3e-eedcd06ae68f%253ALTf72046076cb244e917d06140cea671f73d98e836,Sacs en toile de jute personnalisés/nom personnalisé en jute/sac fourre-tout de plage monogramme/soirée bachelorette/cotes de mariage/cadeau pour elle/sac cadeaux de demoiselle d'honneur,4.6686,Avis sur cet article (61),61,,,8.69,2.61,69.97
